BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
20-111115,False,False,True,False,False,False,
20-111116,False,False,True,False,False,False,
20-111119,False,False,False,False,True,False,
20-111126,False,False,False,False,True,False,
20-111130,False,False,False,False,False,False,autre
20-111131,False,False,False,False,False,False,SAEM
20-111132,False,False,False,False,True,False,
20-111140,False,False,True,False,False,False,
20-111141,False,False,False,False,False,False,Etablissement public de santé
20-111143,False,False,False,False,False,False,SOCIETE PUBLIQUE LOCALE
20-111144,False,False,True,False,False,False,
20-111149,False,False,False,False,False,False,autre
20-111154,False,False,True,False,False,False,
20-111156,False,False,True,False,False,False,
20-111158,False,False,True,False,False,False,
20-111159,True,False,False,False,False,False,
20-111162,False,True,False,False,False,False,
20-111169,True,False,False,False,False,False,
20-111173,False,False,False,False,True,False,
20-111176,False,False,False,False,True,False,
20-111177,False,False,False,False,True,False,
20-111178,False,False,False,False,True,False,
20-111179,False,False,False,False,True,False,
20-111184,True,False,False,False,False,False,
20-111187,False,False,True,False,False,False,
20-111189,False,False,True,False,False,False,
20-111199,False,False,False,False,True,False,
20-111204,False,False,False,False,False,False,Etablissement Public de Santé
20-111206,False,False,False,False,True,False,
20-111207,False,False,False,False,False,False,EPCI
20-111212,False,False,False,False,False,False,Agence de développement économique
20-111223,True,False,False,False,False,False,
20-111227,False,False,False,False,True,False,
20-111230,False,False,True,False,False,False,
20-111232,False,False,True,False,False,False,
20-111234,False,False,True,False,False,False,
20-111238,False,False,True,False,False,False,
20-111243,False,False,False,False,False,False,association loi 1901
20-111247,False,False,False,False,False,False,Etablissement Public de Santé
20-111252,False,False,True,False,False,False,
20-111253,False,False,True,False,False,False,
20-111254,False,False,True,False,False,False,
20-111256,False,False,False,False,False,False,autre
20-111270,False,False,True,False,False,False,
20-111280,False,False,False,True,False,False,
20-111281,True,False,False,False,False,False,
20-111284,False,False,True,False,False,False,
20-111302,False,False,True,False,False,False,
20-111308,False,False,True,False,False,False,
20-111313,False,False,False,False,True,False,
20-111317,False,False,False,False,False,False,EPST
20-111318,False,False,True,False,False,False,
20-111319,False,False,True,False,False,False,
20-111320,True,False,False,False,False,False,
20-111323,True,False,False,False,False,False,
20-111325,False,False,False,False,True,False,
20-111326,True,False,False,False,False,False,
20-111327,False,False,True,False,False,False,
20-111329,False,False,True,False,False,False,
20-111331,False,False,True,False,False,False,
20-111334,False,False,False,True,False,False,
20-111337,False,False,False,False,True,False,
20-111339,False,False,True,False,False,False,
20-111340,False,False,True,False,False,False,
20-111344,False,False,False,False,True,False,
20-111345,False,False,True,False,False,False,
20-111346,False,False,False,False,True,False,
20-111351,False,False,False,False,True,False,
20-111360,True,False,False,False,False,False,
20-111362,False,False,True,False,False,False,
20-111366,False,False,True,False,False,False,
20-111368,False,False,False,False,True,False,
20-111370,False,False,False,False,True,False,
20-111373,False,False,True,False,False,False,
20-111377,False,False,True,False,False,False,
20-111379,False,False,False,False,True,False,
20-111381,False,False,False,False,True,False,
20-111383,False,False,False,False,False,False,EPCI
20-111391,False,False,True,False,False,False,
20-111393,False,False,False,False,False,False,commune
20-111394,True,False,False,False,False,False,
20-111395,False,False,True,False,False,False,
20-111397,False,False,True,False,False,False,
20-111398,False,False,False,False,True,False,
20-111399,False,False,True,False,False,False,
20-111401,False,False,True,False,False,False,
20-111405,False,False,True,False,False,False,
20-111407,False,False,True,False,False,False,
20-111409,False,False,False,False,False,False,CCAS COUTANCES
20-111411,False,False,True,False,False,False,
20-111412,False,False,False,False,False,False,GCS
20-111415,False,False,True,False,False,False,
20-111418,False,False,False,False,False,False,Centre Hospitalier
20-111420,False,False,False,False,False,False,EPIC
20-111422,False,False,True,False,False,False,
20-111424,False,False,True,False,False,False,
20-111425,False,False,False,False,False,False,Protection sociale
20-111426,False,False,False,True,False,False,
20-111431,False,False,False,False,True,False,
20-111434,False,False,False,False,True,False,
20-111436,False,False,True,False,False,False,
20-111437,False,False,True,False,False,False,
20-111439,False,False,True,False,False,False,
20-111440,False,False,True,False,False,False,
20-111441,False,False,True,False,False,False,
20-111443,False,False,True,False,False,False,
20-111444,False,False,False,False,False,False,autre
20-111447,False,False,True,False,False,False,
20-111452,False,False,False,False,True,False,
20-111455,False,False,False,True,False,False,
20-111457,False,False,True,False,False,False,
20-111459,False,False,True,False,False,False,
20-111465,False,False,True,False,False,False,
20-111467,False,False,True,False,False,False,
20-111469,False,False,True,False,False,False,
20-111476,False,False,False,False,True,False,
20-111487,False,False,False,False,True,False,
20-111491,True,False,False,False,False,False,
20-111492,False,False,False,False,False,False,Collectivité territoriale
20-111494,False,False,True,False,False,False,
20-111498,False,False,False,False,True,False,
20-111499,False,False,False,False,True,False,
20-111500,False,False,False,False,True,False,
20-111503,False,False,False,False,True,False,
20-111504,False,False,True,False,False,False,
20-111507,False,False,False,False,True,False,
20-111509,False,False,False,False,True,False,
20-77745,False,False,True,False,False,False,
20-92014,False,False,True,False,False,False,
20-111517,False,False,True,False,False,False,
20-111518,False,False,True,False,False,False,
20-111519,False,False,True,False,False,False,
20-111525,False,False,True,False,False,False,
20-111526,False,False,False,False,True,False,
20-111528,False,False,True,False,False,False,
20-111529,False,False,False,False,True,False,
20-111530,False,False,False,False,False,False,commune
20-111535,True,False,False,False,False,False,
20-111536,False,False,True,False,False,False,
20-111538,True,False,False,False,False,False,
20-111541,True,False,False,False,False,False,
20-111550,True,False,False,False,False,False,
20-111554,False,False,True,False,False,False,
20-111555,False,False,False,False,True,False,
20-111556,True,False,False,False,False,False,
20-111559,False,False,True,False,False,False,
20-111560,False,False,True,False,False,False,
20-111564,False,False,False,False,True,False,
20-111565,False,False,True,False,False,False,
20-111570,False,False,False,False,True,False,
20-111575,False,False,False,False,True,False,
20-111578,True,False,False,False,False,False,
20-111579,False,False,True,False,False,False,
20-111581,False,False,False,False,False,False,autre
20-78533,False,False,False,False,True,False,
20-111585,False,False,False,False,True,False,
20-111591,False,False,True,False,False,False,
20-111592,False,False,True,False,False,False,
20-111596,False,False,False,False,False,False,EPCI
20-111598,False,False,False,False,True,False,
20-111601,True,False,False,False,False,False,
20-111602,False,False,False,False,False,False,Opérateur de compétences
20-111604,True,False,False,False,False,False,
20-111606,False,False,False,False,True,False,
20-111612,False,False,False,False,True,False,
20-111614,True,False,False,False,False,False,
20-111619,False,False,False,False,False,False,Commune
20-111620,False,False,True,False,False,False,
20-111622,False,False,True,False,False,False,
20-111623,False,False,False,False,True,False,
20-111624,False,False,True,False,False,False,
20-96192,False,False,True,False,False,False,
20-111630,True,False,False,False,False,False,
20-111634,False,False,False,False,True,False,
20-111637,False,False,False,False,True,False,
20-111643,False,False,False,False,True,False,
20-111644,False,False,True,False,False,False,
20-111646,False,False,True,False,False,False,
20-111651,False,False,False,False,False,False,Etablissement public
20-111652,False,False,False,False,True,False,
20-111656,True,False,False,False,False,False,
20-111657,False,False,True,False,False,False,
20-111661,False,False,False,False,True,False,
20-111662,False,False,False,False,False,False,EPCI
20-111664,True,False,False,False,False,False,
20-111669,False,False,True,False,False,False,
20-111670,False,False,True,False,False,False,
20-111671,False,False,True,False,False,False,
20-111672,False,False,True,False,False,False,
20-111676,True,False,False,False,False,False,
20-111678,False,False,False,False,True,False,
20-111682,False,False,True,False,False,False,
20-111687,False,False,False,False,False,False,centre hospitalier
20-111688,False,False,True,False,False,False,
20-111689,False,False,False,False,True,False,
20-111694,False,False,False,False,True,False,
20-111695,False,False,False,True,False,False,
20-111696,False,False,False,False,True,False,
