BOAMP_AVIS_NUM,D_11_01_Conditiondelai_Receptcandidat,D_11_02_Conditiondelai_Receptoffres,D_11_03_Conditiondelai_Limiteenvoiinvit,D_11_04_Conditiondelai_Validiteoffre,D_11_04_01_Conditiondelai_Validiteoffre_Jusquau,D_11_04_02_Conditiondelai_Validiteoffre_Dureemois,D_11_04_03_Conditiondelai_Validiteoffre_Dureejour,D_11_05_Conditiondelai_Dureesystemequalification
20-112532,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-112534,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,120,
20-112535,,2020-10-16 10:00:00,,CF_NIV_SUIV,,,,
20-112536,,2020-10-05 11:30:00,,CF_NIV_SUIV,,,120,
20-112539,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-112541,,2020-10-06 16:30:00,,CF_NIV_SUIV,,,150,
20-112542,,2020-10-22 15:00:00,,CF_NIV_SUIV,,8.0,,
20-112543,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-112544,,2020-10-15 11:00:00,,CF_NIV_SUIV,,3.0,,
20-112547,,2020-10-13 11:00:00,,CF_NIV_SUIV,,,180,
20-112548,,2020-11-03 15:00:00,,CF_NIV_SUIV,,6.0,,
20-112549,2020-09-28 13:00:00,2020-10-12 13:00:00,,CF_NIV_SUIV,,4.0,,
20-112552,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-112553,,2020-10-15 11:00:00,,CF_NIV_SUIV,,3.0,,
20-112555,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-112556,,2020-10-15 16:00:00,,CF_NIV_SUIV,,,90,
20-112557,,2020-10-19 10:00:00,,CF_NIV_SUIV,,3.0,,
20-112560,,2020-10-15 11:00:00,2020-10-18 22:00:00,CF_NIV_SUIV,,4.0,,
20-112562,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-112563,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120,
20-112564,,2020-10-19 10:00:00,,CF_NIV_SUIV,,4.0,,
20-112568,,2020-10-20 09:00:00,,CF_NIV_SUIV,,4.0,,
20-112570,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-112571,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120,
20-112572,,2020-10-23 14:00:00,,CF_NIV_SUIV,,4.0,,
20-112573,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112575,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-112576,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-112577,,2020-10-28 16:00:00,,CF_NIV_SUIV,,6.0,,
20-112579,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120,
20-112581,,2020-11-05 15:00:00,,CF_NIV_SUIV,,6.0,,
20-112582,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-112583,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,120,
20-112584,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-81908,,2020-08-20 11:00:00,,CF_NIV_SUIV,,,,
20-112586,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,180,
20-112587,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112588,,2020-10-15 15:00:00,,CF_NIV_SUIV,,5.0,,
20-112589,,2020-10-16 13:00:00,,CF_NIV_SUIV,,6.0,,
20-112590,,2020-10-19 16:00:00,,CF_NIV_SUIV,,6.0,,
20-112591,,2020-10-15 10:00:00,,CF_NIV_SUIV,,,180,
20-112592,,2020-10-05 11:00:00,,CF_NIV_SUIV,,5.0,,
20-112595,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,,
20-112598,,,,CF_NIV_SUIV,,,120,
20-79089,,2020-07-18 11:00:00,,CF_NIV_SUIV,,,180,
20-112601,,2020-10-06 11:00:00,,CF_NIV_SUIV,,9.0,,
20-112602,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180,
20-112603,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,120,
20-112606,,2020-10-19 13:00:00,,CF_NIV_SUIV,,6.0,,
20-112608,,2020-10-12 16:00:00,,CF_NIV_SUIV,,,120,
20-112610,,2020-10-28 11:00:00,,CF_NIV_SUIV,,,,
20-112613,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,120,
20-112615,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120,
20-112616,,2020-10-12 15:00:00,,CF_NIV_SUIV,,,180,
20-112617,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-112621,,2020-10-15 16:00:00,,CF_NIV_SUIV,,,,
20-112622,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,120,
20-112623,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,,
20-112624,,2020-10-16 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112625,,2020-10-16 15:00:00,,CF_NIV_SUIV,,6.0,,
20-112626,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-112627,,2020-10-19 11:00:00,,CF_NIV_SUIV,,5.0,,
20-112631,,2020-10-22 11:00:00,,CF_NIV_SUIV,,3.0,,
20-112632,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112633,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,,
20-112634,,2020-10-15 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112636,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120,
20-112637,,2020-10-12 10:30:00,,CF_NIV_SUIV,,,,
20-112638,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,180,
20-112639,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-112641,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120,
20-112642,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,,
20-112643,,2020-10-21 23:00:00,,CF_NIV_SUIV,,120.0,,
20-112647,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120,
20-112648,,2020-10-14 11:00:00,,CF_NIV_SUIV,,3.0,,
20-112650,,2020-10-13 11:00:00,,CF_NIV_SUIV,,,180,
20-112651,,2020-10-06 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112652,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,120,
20-112654,,,,CF_NIV_SUIV,,,180,
20-112656,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,180,
20-112657,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-112662,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,120,
20-112664,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,120,
20-112667,,2020-11-12 15:00:00,,CF_NIV_SUIV,,6.0,,
20-112671,,2020-10-20 15:00:00,,CF_NIV_SUIV,,6.0,,
20-112673,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,120,
20-112674,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,90,
20-112675,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,180,
20-112676,,2020-10-12 16:00:00,,CF_NIV_SUIV,,4.0,,
20-112677,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112678,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180,
20-112679,,2020-10-13 10:00:00,,CF_NIV_SUIV,,,180,
20-112683,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,180,
20-112684,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,180,
20-112686,,2020-10-05 10:00:00,,CF_NIV_SUIV,,,90,
20-112687,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112693,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,180,
20-112694,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120,
20-112695,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-112696,,2020-10-09 15:00:00,,CF_NIV_SUIV,,7.0,,
20-112698,,2020-10-14 15:00:00,,CF_NIV_SUIV,,,,
20-112699,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112700,,2020-10-22 15:00:00,,CF_NIV_SUIV,,,,
20-112701,,2020-10-26 17:00:00,,CF_NIV_SUIV,,,,
20-112702,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-112703,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112704,,2020-10-12 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112708,,2020-10-21 16:00:00,,CF_NIV_SUIV,,,,
20-112709,,2020-10-13 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112712,,2020-10-15 14:00:00,,CF_NIV_SUIV,,,120,
20-112714,,2020-10-16 12:00:00,,CF_NIV_SUIV,,,120,
20-112717,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-112719,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,120,
20-96837,,2020-10-05 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112722,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,240,
20-112723,,2020-10-19 18:00:00,,CF_NIV_SUIV,,6.0,,
20-112727,,2020-10-05 16:30:00,,CF_NIV_SUIV,,,3,
20-112729,,2020-10-20 16:30:00,,CF_NIV_SUIV,,6.0,,
20-112730,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,,
20-112731,,2020-11-30 15:00:00,,CF_NIV_SUIV,,7.0,,
20-112732,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,180,
20-112733,,2020-11-09 15:00:00,,CF_NIV_SUIV,,,,
20-112735,,2020-10-06 15:00:00,,CF_NIV_SUIV,,7.0,,
20-112736,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,90,
20-112737,,2020-10-20 16:30:00,,CF_NIV_SUIV,,6.0,,
20-112739,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,60,
20-112740,,2020-10-15 18:00:00,,CF_NIV_SUIV,,,90,
20-112742,,2020-10-23 16:00:00,,CF_NIV_SUIV,,,,
20-112743,,2020-10-21 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112744,,2020-10-22 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112745,,2020-10-19 16:00:00,,CF_NIV_SUIV,,4.0,,
20-112746,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,180,
20-112747,,2020-10-19 11:00:00,2020-10-25 23:00:00,CF_NIV_SUIV,,,,
20-105525,,2020-10-12 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112749,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112750,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112751,,2020-10-23 16:00:00,,CF_NIV_SUIV,,4.0,,
20-112752,,2020-10-02 15:00:00,,CF_NIV_SUIV,,,120,
20-112753,,2020-11-06 11:00:00,,CF_NIV_SUIV,,,,
20-112758,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112765,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120,
20-112769,,2020-10-30 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112771,,2020-10-08 15:00:00,,CF_NIV_SUIV,,,120,
20-79676,,2020-07-15 11:00:00,,CF_NIV_SUIV,,,,
20-112778,,2020-10-13 11:00:00,,CF_NIV_SUIV,,8.0,,
20-112779,,2020-10-23 11:30:00,,CF_NIV_SUIV,,6.0,,
20-112780,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180,
20-112781,,2020-10-15 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112782,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,120,
20-112784,,2020-10-21 23:00:00,,CF_NIV_SUIV,,,,
20-112785,,2020-11-20 11:00:00,,CF_NIV_SUIV,,,,
20-112787,,2020-10-16 15:00:00,,CF_NIV_SUIV,,4.0,,
20-98531,,2020-09-18 11:00:00,,CF_NIV_SUIV,,,,
20-112791,,2020-10-19 15:00:00,,CF_NIV_SUIV,,6.0,,
20-112793,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,6,
20-112798,,2020-10-26 15:00:00,,CF_NIV_SUIV,,6.0,,
20-112800,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,180,
20-112801,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,120,
20-112802,,2020-10-16 11:00:00,,CF_NIV_SUIV,,3.0,,
20-112804,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-112805,,2020-10-19 13:00:00,,CF_NIV_SUIV,,,90,
20-112806,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112807,,2020-10-13 13:00:00,,CF_NIV_SUIV,,6.0,,
20-112810,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,,
20-112811,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,7,
20-112812,,2020-10-09 16:00:00,,CF_NIV_SUIV,,,120,
20-112813,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120,
20-112814,,2020-10-23 11:00:00,,CF_NIV_SUIV,,3.0,,
20-112815,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-112818,,2020-10-27 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112819,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,,
20-112827,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112829,,2020-10-21 16:00:00,,CF_NIV_SUIV,,,,
20-98253,,2020-09-23 15:00:00,,CF_NIV_SUIV,,6.0,,
20-112832,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,180,
20-112836,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,120,
20-112838,,2020-11-16 11:00:00,,CF_NIV_SUIV,,,180,
20-112839,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112840,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112841,,2020-10-13 11:00:00,,CF_NIV_SUIV,,,90,
20-112842,,2020-10-15 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112843,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112847,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,150,
20-112850,2020-10-14 11:00:00,2021-01-22 11:00:00,,CF_NIV_SUIV,,,,
20-112853,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180,
20-112856,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-112858,,2020-11-13 14:00:00,,CF_NIV_SUIV,,,120,
20-112860,,2020-10-09 09:00:00,,CF_NIV_SUIV,,,,
20-112866,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-112868,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,120,
20-112869,,2020-10-26 11:00:00,,CF_NIV_SUIV,,3.0,,
20-112875,,2020-10-07 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112878,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,30,
20-112879,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,,
20-112880,,2020-10-23 15:00:00,,CF_NIV_SUIV,,4.0,,
20-112882,,2020-10-14 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112885,,2020-10-23 15:00:00,,CF_NIV_SUIV,,120.0,,
20-112886,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120,
20-112891,,2020-11-03 11:00:00,,CF_NIV_SUIV,,3.0,,
20-112892,,2020-10-22 09:00:00,,CF_NIV_SUIV,,,,
20-112895,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,90,
20-112896,,2020-10-19 13:00:00,,CF_NIV_SUIV,,4.0,,
20-112898,2020-09-28 17:00:00,2020-09-29 17:00:00,,CF_NIV_SUIV,,,,
20-112899,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,,
20-112901,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,90,
20-112902,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,,
20-112903,,2020-10-08 10:00:00,,CF_NIV_SUIV,,,120,
20-112904,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,180,
20-112905,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,,
20-112906,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120,
20-112907,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,180,
20-112908,,2020-10-30 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112911,,2020-10-26 13:00:00,,CF_NIV_SUIV,,,,
20-112912,,2020-10-05 10:30:00,,CF_NIV_SUIV,,,180,
20-112913,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-112914,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,,
20-112915,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,180,
20-112916,,2020-10-19 09:00:00,,CF_NIV_SUIV,,6.0,,
20-112917,,2020-10-16 08:00:00,,CF_NIV_SUIV,,5.0,,
20-112918,,2020-11-09 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112919,,2020-10-15 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112921,,2020-10-13 11:00:00,,CF_NIV_SUIV,,,120,
20-112922,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-112923,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112924,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112929,,2020-10-16 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112937,,2020-10-22 15:00:00,,CF_NIV_SUIV,,4.0,,
20-112938,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,,
20-112940,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112941,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112942,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112943,,2020-11-03 11:00:00,,CF_NIV_SUIV,,,120,
20-112944,,2020-10-13 18:00:00,,CF_NIV_SUIV,,,180,
20-112945,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120,
20-112947,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,120,
20-112949,,2020-10-15 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112950,,2020-10-16 11:00:00,,CF_NIV_SUIV,,6.0,,
20-112951,,2020-10-13 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112955,,2020-10-16 13:00:00,,CF_NIV_SUIV,,6.0,,
20-112958,,2020-10-08 15:00:00,,CF_NIV_SUIV,,,,
20-112959,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112962,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112966,,2020-10-26 13:00:00,,CF_NIV_SUIV,,4.0,,
20-112969,,2020-10-16 15:00:00,,CF_NIV_SUIV,,4.0,,
20-112970,,2020-10-14 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112971,,2020-10-14 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112973,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112974,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-112976,,2020-10-19 10:00:00,,CF_NIV_SUIV,,6.0,,
20-112978,,2020-10-07 19:00:00,,CF_NIV_SUIV,,,,
20-112980,,2020-10-30 11:15:00,,CF_NIV_SUIV,,4.0,,
20-112982,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,,
20-112983,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,,
20-112984,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112985,,2020-10-07 16:00:00,,CF_NIV_SUIV,,,120,
20-112986,,2020-10-16 11:30:00,,CF_NIV_SUIV,,,,
20-112987,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112988,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,180,
20-112989,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-112990,,2020-10-07 15:00:00,,CF_NIV_SUIV,,3.0,,
20-112998,,2020-10-12 19:00:00,,CF_NIV_SUIV,,6.0,,
20-112999,,2020-10-06 15:30:00,,CF_NIV_SUIV,,,180,
20-113002,,2020-10-06 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113003,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-113004,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,120,
20-113005,,2020-10-08 10:00:00,,CF_NIV_SUIV,,,120,
20-113008,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-113009,,2020-10-21 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113012,,2020-10-19 16:00:00,,CF_NIV_SUIV,,6.0,,
20-113013,,2020-10-22 11:00:00,,CF_NIV_SUIV,,5.0,,
20-113014,,2020-10-08 22:55:00,,CF_NIV_SUIV,,,,
20-113016,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113017,,2020-10-08 16:30:00,,CF_NIV_SUIV,,,120,
20-113018,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120,
20-113020,,2020-10-19 10:00:00,,CF_NIV_SUIV,,5.0,,
20-113022,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120,
20-113024,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,90,
20-113025,,2020-10-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113027,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120,
20-113028,,2020-09-22 16:30:00,,CF_NIV_SUIV,,,,
20-113029,,2020-10-15 16:00:00,,CF_NIV_SUIV,,,120,
20-113030,,2020-10-07 15:00:00,,CF_NIV_SUIV,,6.0,,
20-113031,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113032,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-113033,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113034,,2020-10-20 15:00:00,,CF_NIV_SUIV,,6.0,,
20-113035,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,180,
20-113036,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180,
20-113037,,2020-10-12 17:00:00,,CF_NIV_SUIV,,3.0,,
20-113039,,2020-10-20 15:00:00,,CF_NIV_SUIV,,,,
20-113040,,2020-10-05 16:00:00,,CF_NIV_SUIV,,,120,
20-113041,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120,
20-113043,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-113045,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,120,
20-113046,,2020-10-06 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113047,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120,
20-113048,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120,
20-113051,,2020-10-12 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113053,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,120,
20-113055,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,,
20-113058,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,120,
20-113059,,2020-11-03 11:00:00,,CF_NIV_SUIV,,,,
20-113060,,2020-10-16 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113061,,2020-10-09 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113062,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-113063,,2020-11-16 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113065,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,60,
20-113066,,2020-10-22 16:00:00,,CF_NIV_SUIV,,4.0,,
20-113067,,2020-10-22 23:00:00,,CF_NIV_SUIV,,,,
20-113069,,2020-10-20 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113070,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,,
20-113071,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-113072,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,90,
20-113074,,2020-10-22 13:00:00,,CF_NIV_SUIV,,8.0,,
20-82578,,2020-07-30 11:00:00,,CF_NIV_SUIV,,,,
20-113076,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120,
20-113078,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113081,,2020-11-02 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113082,,2020-11-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113085,,2020-10-16 13:00:00,,CF_NIV_SUIV,,5.0,,
20-113087,,2020-10-23 17:00:00,,CF_NIV_SUIV,,3.0,,
20-113089,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,,
20-113090,,2020-10-08 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113092,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,90,
20-113094,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-113095,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,240,
20-87325,,2020-08-10 11:00:00,,CF_NIV_SUIV,,,180,
20-113097,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,120,
20-113099,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113101,,,,CF_NIV_SUIV,,,90,
20-113103,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,120,
20-113105,,2020-10-13 12:00:00,,CF_NIV_SUIV,,,,
20-113106,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,90,
20-113107,,2020-10-02 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113108,,2020-10-19 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113109,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,120,
20-113110,,2020-10-06 16:30:00,,CF_NIV_SUIV,,,120,
20-113111,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,120,
20-113112,,2020-10-12 10:00:00,,CF_NIV_SUIV,,3.0,,
20-113113,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,120,
20-113114,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113115,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120,
20-113116,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,180,
20-113117,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120,
20-113118,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113130,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,180,
20-113131,,2020-11-02 15:30:00,,CF_NIV_SUIV,,3.0,,
20-113132,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,,
20-113133,,2020-10-07 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113135,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,180,
20-113138,,2020-10-19 11:30:00,,CF_NIV_SUIV,,4.0,,
20-113140,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,,
20-113141,,2020-10-30 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113142,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120,
20-113143,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113144,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-113149,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120,
20-113150,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113151,,2020-10-26 15:00:00,,CF_NIV_SUIV,,,120,
20-113153,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113156,,2020-10-20 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113157,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120,
20-113158,,2020-10-27 15:00:00,,CF_NIV_SUIV,,,,
20-113159,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120,
20-113161,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,,
20-113162,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,180,
